Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-27 12:20:11,11.5043262,122.6768126,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.817846629834285
2026-02-27 12:20:12,11.5043837,122.6769452,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.799705743708525
2026-02-27 12:20:13,11.5044434,122.6770839,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.506567345687856
2026-02-27 12:20:14,11.5044944,122.6772223,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.111231213671886
2026-02-27 12:20:15,11.5045467,122.6773652,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.62109710127788
2026-02-27 12:20:16,11.5045998,122.6774994,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.769639538105936
2026-02-27 12:20:17,11.5046545,122.6776362,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.09904929352688
2026-02-27 12:20:18,11.504702,122.6777766,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.184218345746338
2026-02-27 12:20:19,11.5047546,122.6779113,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.799496643904098
2026-02-27 12:20:20,11.504808,122.6780447,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.701420293160993
2026-02-27 12:20:21,11.5048561,122.6781782,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.49838757247018
2026-02-27 12:20:22,11.5049004,122.6783073,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.904384870388748
2026-02-27 12:20:23,11.5049519,122.6784352,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.066770279949951
2026-02-27 12:20:24,11.5050042,122.6785608,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.86983527456864
2026-02-27 12:20:25,11.5050512,122.6786823,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.23294198224595
2026-02-27 12:20:26,11.5050936,122.678808,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.485106716657251
2026-02-27 12:20:27,11.5051349,122.6789183,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.86587434514183
2026-02-27 12:20:28,11.5051811,122.6790243,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.64078527279221
2026-02-27 12:20:29,11.5052254,122.6791251,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.03728536129621
2026-02-27 12:20:30,11.5052815,122.6792249,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.536460278547247
2026-02-27 12:20:31,11.5053363,122.6793148,41,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,11.53618133987093
2026-02-27 12:20:32,11.505389,122.6794031,41,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,11.265306871070923
2026-02-27 12:20:33,11.5054395,122.6795011,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.064603228659683
2026-02-27 12:20:34,11.5054734,122.6795999,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,11.40617868943621
2026-02-27 12:20:35,11.5054981,122.6797099,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.296314681222391
2026-02-27 12:20:36,11.5055155,122.6798266,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.862047764412221
2026-02-27 12:20:37,11.5055309,122.6799492,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.467866670512961
2026-02-27 12:20:38,11.5055488,122.6800816,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.563030277520072
2026-02-27 12:20:39,11.5055711,122.6802165,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.906459880892438
2026-02-27 12:20:40,11.5055993,122.6803594,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.883061795787624
2026-02-27 12:20:41,11.5056302,122.6805069,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.434846621705013
2026-02-27 12:20:42,11.5056562,122.6806633,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.284912332213246
2026-02-27 12:20:43,11.5056854,122.6808196,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.337269680756524
2026-02-27 12:20:44,11.5057257,122.6809742,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.431132724242385
2026-02-27 12:20:45,11.505769,122.6811273,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.362764130687925
2026-02-27 12:20:46,11.5058105,122.6812784,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.098393336948238
2026-02-27 12:20:47,11.5058537,122.6814286,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.05625633793523
2026-02-27 12:20:48,11.5059036,122.6815747,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.85839179024083
2026-02-27 12:20:49,11.5059458,122.6817215,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.669465558312947
2026-02-27 12:20:50,11.505994,122.6818532,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.318289289932476
2026-02-27 12:20:51,11.506047,122.6819733,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.351943547304089
2026-02-27 12:20:52,11.5061063,122.6820916,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.478645665812449
2026-02-27 12:20:53,11.5061725,122.6822038,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.270419569419735
2026-02-27 12:20:54,11.5062465,122.6823074,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.96897580055326
2026-02-27 12:20:55,11.5063201,122.682403,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.246980161788331
2026-02-27 12:20:56,11.5063962,122.6825006,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.590336103082677
2026-02-27 12:20:57,11.5064714,122.6826027,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.916989062959047
2026-02-27 12:20:58,11.5065479,122.6827055,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.06498238026526
2026-02-27 12:20:59,11.5066071,122.6828171,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.82739322578364
2026-02-27 12:21:00,11.5066578,122.6829335,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.87946937286168
2026-02-27 12:21:01,11.5067051,122.6830565,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.397170875275703
2026-02-27 12:21:02,11.5067379,122.6831835,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.31049410902282
2026-02-27 12:21:03,11.5067507,122.6833142,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.31202534865588
2026-02-27 12:21:04,11.506769,122.6834434,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.223942856051242
2026-02-27 12:21:05,11.5067904,122.6835682,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.804844388669043
2026-02-27 12:21:06,11.5068178,122.6836905,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.669669420550123
2026-02-27 12:21:07,11.5068584,122.6838166,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.462520917153569
2026-02-27 12:21:08,11.5069168,122.68393,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.958564264206558
2026-02-27 12:21:09,11.5069881,122.6840412,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.479717496692391
2026-02-27 12:21:10,11.5070726,122.684149,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.04160882956177
2026-02-27 12:21:11,11.5071671,122.6842491,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.145182623141586
2026-02-27 12:21:12,11.5072646,122.684352,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.596361978374198
2026-02-27 12:21:13,11.5073637,122.6844611,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.209275547060127
2026-02-27 12:21:14,11.5074665,122.6845747,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.848584047459035
2026-02-27 12:21:15,11.5075696,122.6846856,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.656592265621473
2026-02-27 12:21:16,11.5076748,122.684797,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.857344859213406
2026-02-27 12:21:17,11.5077783,122.6849103,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.877554155790516
2026-02-27 12:21:18,11.5078866,122.6850213,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.067425827273507
2026-02-27 12:21:19,11.5079911,122.6851371,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.152934979969015
2026-02-27 12:21:20,11.5080979,122.6852544,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.44657843520329
2026-02-27 12:21:21,11.5082066,122.6853725,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.65449826495167
2026-02-27 12:21:22,11.508315,122.6854917,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.719336457276125
2026-02-27 12:21:23,11.508429,122.6856052,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.709507417740184
2026-02-27 12:21:24,11.5085373,122.6857235,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.63998334250548
2026-02-27 12:21:25,11.5086478,122.6858397,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.642962764141352
2026-02-27 12:21:26,11.5087586,122.6859569,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.744459132312272
2026-02-27 12:21:27,11.5088653,122.6860718,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.248250249495566
2026-02-27 12:21:28,11.5089724,122.6861839,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.05911784610159
2026-02-27 12:21:29,11.509081,122.6862987,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.38640458225675
2026-02-27 12:21:30,11.5091874,122.6864087,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.84126377432741
2026-02-27 12:21:31,11.5092961,122.6865196,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.091089490984075
2026-02-27 12:21:32,11.5094035,122.6866268,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.70482912552199
2026-02-27 12:21:33,11.5095094,122.6867354,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.693772453827442
2026-02-27 12:21:34,11.5096162,122.6868428,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.67248022138685
2026-02-27 12:21:35,11.5097196,122.6869483,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.258308870435958
2026-02-27 12:21:36,11.5098164,122.6870558,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.907633024296706
2026-02-27 12:21:37,11.5099118,122.6871613,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.641873982933534
2026-02-27 12:21:38,11.5100046,122.6872566,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.639065242211366
2026-02-27 12:21:39,11.5100984,122.6873366,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.592922215865068
2026-02-27 12:21:40,11.5101993,122.6874075,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.621931504278628
2026-02-27 12:21:41,11.5103104,122.6874604,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.632241425348788
2026-02-27 12:21:42,11.5104269,122.6875054,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.851075793187306
2026-02-27 12:21:43,11.5105481,122.6875457,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.17413037723557
2026-02-27 12:21:44,11.5106749,122.6875662,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.275348139516748
2026-02-27 12:21:45,11.5108106,122.6875873,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.263289522702044
2026-02-27 12:21:46,11.5109422,122.6876103,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.846290176142215
2026-02-27 12:21:47,11.511079,122.6876312,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.380977706276996
2026-02-27 12:21:48,11.5112189,122.6876511,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.706553773063249
2026-02-27 12:21:49,11.5113596,122.6876677,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.749330021478876
2026-02-27 12:21:50,11.511503,122.6876818,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.019192157313125
2026-02-27 12:21:51,11.5116562,122.6876861,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.041504464925943
2026-02-27 12:21:52,11.5118059,122.6876888,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.64847993619904
2026-02-27 12:21:53,11.5119557,122.6876854,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.66111905166752
2026-02-27 12:21:54,11.5121057,122.6876844,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.67959487975911
2026-02-27 12:21:55,11.5122464,122.687688,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.650042559515741
2026-02-27 12:21:56,11.5123895,122.6876901,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.913639051897643
2026-02-27 12:21:57,11.5125275,122.6876938,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.350194699179806
2026-02-27 12:21:58,11.5126705,122.6877018,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.924748199831178
2026-02-27 12:21:59,11.5128046,122.6877175,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.009042100027656
2026-02-27 12:22:00,11.5129283,122.6877389,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.951045225577381
2026-02-27 12:22:01,11.5130424,122.6877668,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.046444934007898
2026-02-27 12:22:02,11.5131563,122.6878,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.171573018884978
2026-02-27 12:22:03,11.5132691,122.6878401,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.2819956948955
2026-02-27 12:22:04,11.5133703,122.6879027,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.158679381663077
2026-02-27 12:22:05,11.5134646,122.6879658,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.53866462589363
2026-02-27 12:22:06,11.5135462,122.6880395,44,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.116600978014574
2026-02-27 12:22:07,11.5136246,122.6881156,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.031191697609362
2026-02-27 12:22:08,11.5136998,122.6881982,41,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.284888672574107
2026-02-27 12:22:09,11.5137641,122.6882725,37,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,10.800820998077178
2026-02-27 12:22:10,11.5138203,122.6883368,31,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,9.388042824390311
2026-02-27 12:22:11,11.5138673,122.6883917,26,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,7.9431834972794855
2026-02-27 12:22:12,11.5139086,122.6884382,24,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.8380729449783
2026-02-27 12:22:13,11.513944,122.6884796,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.986823429542441
2026-02-27 12:22:14,11.5139743,122.6885198,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.5259989988116756
2026-02-27 12:22:15,11.5140037,122.6885599,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.456830289672187
2026-02-27 12:22:16,11.5140296,122.6885982,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.070359883781036
2026-02-27 12:22:17,11.5140637,122.6886307,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.188140541437215
2026-02-27 12:22:18,11.5140947,122.6886716,21,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.633929004042361
2026-02-27 12:22:19,11.5141306,122.6887145,24,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.146868158122102
2026-02-27 12:22:20,11.5141803,122.6887684,31,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,8.064158087528744
